Date,Close,Open,High,Low
12-Dec-16,9.64,9.64,9.64,9.64
9-Dec-16,9.625,9.625,9.625,9.625
8-Dec-16,9.63,9.63,9.63,9.63
7-Dec-16,9.57,9.57,9.57,9.57
6-Dec-16,9.67,9.67,9.67,9.67
5-Dec-16,9.7,9.7,9.7,9.7
2-Dec-16,9.775,9.775,9.775,9.775
1-Dec-16,9.83,9.83,9.83,9.83
30-Nov-16,9.755,9.755,9.755,9.755
29-Nov-16,9.74,9.74,9.74,9.74
28-Nov-16,9.61,9.61,9.61,9.61
25-Nov-16,9.835,9.835,9.835,9.835
24-Nov-16,9.765,9.765,9.765,9.765
23-Nov-16,9.72,9.72,9.72,9.72
22-Nov-16,9.695,9.695,9.695,9.695
21-Nov-16,9.695,9.695,9.695,9.695
18-Nov-16,9.665,9.665,9.665,9.665
17-Nov-16,9.72,9.72,9.72,9.72
16-Nov-16,9.74,9.74,9.74,9.74
15-Nov-16,9.765,9.765,9.765,9.765
14-Nov-16,9.93,9.93,9.93,9.93
11-Nov-16,9.895,9.895,9.895,9.895
10-Nov-16,9.77,9.77,9.77,9.77
9-Nov-16,9.55,9.55,9.55,9.55
8-Nov-16,9.37,9.37,9.37,9.37
7-Nov-16,9.395,9.395,9.395,9.395
5-Nov-16,9.41,9.41,9.41,9.41
4-Nov-16,9.41,9.41,9.41,9.41
3-Nov-16,9.345,9.345,9.345,9.345
2-Nov-16,9.34,9.34,9.34,9.34
1-Nov-16,9.44,9.44,9.44,9.44
31-Oct-16,9.385,9.385,9.385,9.385
28-Oct-16,9.535,9.535,9.535,9.535
27-Oct-16,9.59,9.59,9.59,9.59
26-Oct-16,9.565,9.565,9.565,9.565
25-Oct-16,9.435,9.435,9.435,9.435
24-Oct-16,9.445,9.445,9.445,9.445
21-Oct-16,9.48,9.48,9.48,9.48
20-Oct-16,9.435,9.435,9.435,9.435
19-Oct-16,9.42,9.42,9.42,9.42
18-Oct-16,9.465,9.465,9.465,9.465
17-Oct-16,9.5,9.5,9.5,9.5
15-Oct-16,9.455,9.455,9.455,9.455
14-Oct-16,9.45,9.45,9.45,9.45
13-Oct-16,9.52,9.52,9.52,9.52
12-Oct-16,9.55,9.55,9.55,9.55
11-Oct-16,9.58,9.58,9.58,9.58
10-Oct-16,9.355,9.355,9.355,9.355
7-Oct-16,9.35,9.35,9.35,9.35
6-Oct-16,9.36,9.36,9.36,9.36
5-Oct-16,9.31,9.31,9.31,9.31
4-Oct-16,9.23,9.23,9.23,9.23
3-Oct-16,9.285,9.285,9.285,9.285
30-Sep-16,9.385,9.385,9.385,9.385
29-Sep-16,9.36,9.36,9.36,9.36
28-Sep-16,9.32,9.32,9.32,9.32
27-Sep-16,9.29,9.29,9.29,9.29
26-Sep-16,9.29,9.29,9.29,9.29
25-Sep-16,9.225,9.225,9.225,9.225
24-Sep-16,9.225,9.225,9.225,9.225
23-Sep-16,9.225,9.225,9.225,9.225
22-Sep-16,9.19,9.19,9.19,9.19
21-Sep-16,9.25,9.25,9.25,9.25
20-Sep-16,9.23,9.23,9.23,9.23
19-Sep-16,9.265,9.265,9.265,9.265
17-Sep-16,9.345,9.345,9.345,9.345
16-Sep-16,9.345,9.345,9.345,9.345
15-Sep-16,9.32,9.32,9.32,9.32
14-Sep-16,9.28,9.28,9.28,9.28
13-Sep-16,9.36,9.36,9.36,9.36
12-Sep-16,9.32,9.32,9.32,9.32
9-Sep-16,9.35,9.35,9.35,9.35
8-Sep-16,9.225,9.225,9.225,9.225
7-Sep-16,9.265,9.265,9.265,9.265
6-Sep-16,9.38,9.38,9.38,9.38
5-Sep-16,9.505,9.505,9.505,9.505
2-Sep-16,9.57,9.57,9.57,9.57
1-Sep-16,9.615,9.615,9.615,9.615
31-Aug-16,9.67,9.67,9.67,9.67
30-Aug-16,9.61,9.61,9.61,9.61
29-Aug-16,9.615,9.615,9.615,9.615
26-Aug-16,9.58,9.58,9.58,9.58
25-Aug-16,9.68,9.68,9.68,9.68
24-Aug-16,9.695,9.695,9.695,9.695
23-Aug-16,9.14,9.14,9.14,9.14
22-Aug-16,9.19,9.19,9.19,9.19
19-Aug-16,9.15,9.15,9.15,9.15
18-Aug-16,9.045,9.045,9.045,9.045
17-Aug-16,9.09,9.09,9.09,9.09
16-Aug-16,9.125,9.125,9.125,9.125
15-Aug-16,9.115,9.115,9.115,9.115
14-Aug-16,9.1,9.1,9.1,9.1
13-Aug-16,9.1,9.1,9.1,9.1
12-Aug-16,9.1,9.1,9.1,9.1
11-Aug-16,9.09,9.09,9.09,9.09
10-Aug-16,9.085,9.085,9.085,9.085
8-Aug-16,9.185,9.185,9.185,9.185
6-Aug-16,9.23,9.23,9.23,9.23
5-Aug-16,9.23,9.23,9.23,9.23
4-Aug-16,9.215,9.215,9.215,9.215
3-Aug-16,9.355,9.355,9.355,9.355
2-Aug-16,9.355,9.355,9.355,9.355
1-Aug-16,9.33,9.33,9.33,9.33
29-Jul-16,9.35,9.35,9.35,9.35
28-Jul-16,9.46,9.46,9.46,9.46
27-Jul-16,9.485,9.485,9.485,9.485
26-Jul-16,9.485,9.485,9.485,9.485
25-Jul-16,9.525,9.525,9.525,9.525
22-Jul-16,9.545,9.545,9.545,9.545
21-Jul-16,9.48,9.48,9.48,9.48
20-Jul-16,9.52,9.52,9.52,9.52
19-Jul-16,9.545,9.545,9.545,9.545
18-Jul-16,9.545,9.545,9.545,9.545
15-Jul-16,9.43,9.43,9.43,9.43
14-Jul-16,9.385,9.385,9.385,9.385
13-Jul-16,9.45,9.45,9.45,9.45
12-Jul-16,9.39,9.39,9.39,9.39
11-Jul-16,9.36,9.36,9.36,9.36
8-Jul-16,9.45,9.45,9.45,9.45
7-Jul-16,9.535,9.535,9.535,9.535
6-Jul-16,9.575,9.575,9.575,9.575
5-Jul-16,9.61,9.61,9.61,9.61
4-Jul-16,9.45,9.45,9.45,9.45
1-Jul-16,9.475,9.475,9.475,9.475
30-Jun-16,9.625,9.625,9.625,9.625
29-Jun-16,9.54,9.54,9.54,9.54
28-Jun-16,9.635,9.635,9.635,9.635
27-Jun-16,9.84,9.84,9.84,9.84
24-Jun-16,9.83,9.83,9.83,9.83
23-Jun-16,9.645,9.645,9.645,9.645
22-Jun-16,9.64,9.64,9.64,9.64
21-Jun-16,9.76,9.76,9.76,9.76
20-Jun-16,9.765,9.765,9.765,9.765
17-Jun-16,9.82,9.82,9.82,9.82
15-Jun-16,9.88,9.88,9.88,9.88
14-Jun-16,9.94,9.94,9.94,9.94
13-Jun-16,9.85,9.85,9.85,9.85
10-Jun-16,9.81,9.81,9.81,9.81
9-Jun-16,9.79,9.79,9.79,9.79
8-Jun-16,9.785,9.785,9.785,9.785
7-Jun-16,9.805,9.805,9.805,9.805
6-Jun-16,9.755,9.755,9.755,9.755
3-Jun-16,9.85,9.85,9.85,9.85
2-Jun-16,9.955,9.955,9.955,9.955
1-Jun-16,9.97,9.97,9.97,9.97
31-May-16,10.01,10.01,10.01,10.01
30-May-16,10.135,10.135,10.135,10.135
27-May-16,10.02,10.02,10.02,10.02
26-May-16,10.05,10.05,10.05,10.05
25-May-16,10.12,10.12,10.12,10.12
24-May-16,10.13,10.13,10.13,10.13
23-May-16,10.09,10.09,10.09,10.09
20-May-16,10.105,10.105,10.105,10.105
19-May-16,10.165,10.165,10.165,10.165
18-May-16,10.16,10.16,10.16,10.16
17-May-16,10.08,10.08,10.08,10.08
16-May-16,10.01,10.01,10.01,10.01
13-May-16,9.94,9.94,9.94,9.94
12-May-16,9.9,9.9,9.9,9.9
11-May-16,9.95,9.95,9.95,9.95
10-May-16,9.945,9.945,9.945,9.945
9-May-16,9.93,9.93,9.93,9.93
6-May-16,9.895,9.895,9.895,9.895
5-May-16,9.95,9.95,9.95,9.95
4-May-16,9.94,9.94,9.94,9.94
3-May-16,9.875,9.875,9.875,9.875
29-Apr-16,9.735,9.735,9.735,9.735
28-Apr-16,9.81,9.81,9.81,9.81
26-Apr-16,9.87,9.87,9.87,9.87
25-Apr-16,9.85,9.85,9.85,9.85
22-Apr-16,9.83,9.83,9.83,9.83
21-Apr-16,9.735,9.735,9.735,9.735
20-Apr-16,9.735,9.735,9.735,9.735
19-Apr-16,9.635,9.635,9.635,9.635
18-Apr-16,9.735,9.735,9.735,9.735
15-Apr-16,9.795,9.795,9.795,9.795
14-Apr-16,9.71,9.71,9.71,9.71
13-Apr-16,9.765,9.765,9.765,9.765
12-Apr-16,9.875,9.875,9.875,9.875
11-Apr-16,9.92,9.92,9.92,9.92
8-Apr-16,10,10,10,10
7-Apr-16,10.07,10.07,10.07,10.07
6-Apr-16,10.09,10.09,10.09,10.09
5-Apr-16,10.06,10.06,10.06,10.06
4-Apr-16,9.95,9.95,9.95,9.95
1-Apr-16,9.915,9.915,9.915,9.915
31-Mar-16,9.885,9.885,9.885,9.885
30-Mar-16,9.935,9.935,9.935,9.935
29-Mar-16,10.1,10.1,10.1,10.1
24-Mar-16,10.11,10.11,10.11,10.11
23-Mar-16,10.095,10.095,10.095,10.095
22-Mar-16,10.065,10.065,10.065,10.065
18-Mar-16,10.005,10.005,10.005,10.005
17-Mar-16,9.87,9.87,9.87,9.87
16-Mar-16,10.21,10.21,10.21,10.21
15-Mar-16,10.205,10.205,10.205,10.205
14-Mar-16,9.9,9.9,9.9,9.9
11-Mar-16,9.85,9.85,9.85,9.85
10-Mar-16,9.93,9.93,9.93,9.93
9-Mar-16,9.975,9.975,9.975,9.975
8-Mar-16,10.04,10.04,10.04,10.04
7-Mar-16,10.005,10.005,10.005,10.005
4-Mar-16,10.01,10.01,10.01,10.01
3-Mar-16,10.07,10.07,10.07,10.07
2-Mar-16,10.06,10.06,10.06,10.06
1-Mar-16,10.045,10.045,10.045,10.045
29-Feb-16,10.11,10.11,10.11,10.11
26-Feb-16,10.07,10.07,10.07,10.07
25-Feb-16,10.03,10.03,10.03,10.03
24-Feb-16,10.16,10.16,10.16,10.16
23-Feb-16,9.895,9.895,9.895,9.895
22-Feb-16,9.98,9.98,9.98,9.98
19-Feb-16,9.945,9.945,9.945,9.945
18-Feb-16,9.845,9.845,9.845,9.845
17-Feb-16,9.91,9.91,9.91,9.91
16-Feb-16,9.95,9.95,9.95,9.95
15-Feb-16,9.93,9.93,9.93,9.93
14-Feb-16,10.005,10.005,10.005,10.005
12-Feb-16,10.035,10.035,10.035,10.035
11-Feb-16,9.945,9.945,9.945,9.945
10-Feb-16,10,10,10,10
9-Feb-16,10.12,10.12,10.12,10.12
8-Feb-16,10.11,10.11,10.11,10.11
5-Feb-16,9.935,9.935,9.935,9.935
4-Feb-16,9.9,9.9,9.9,9.9
3-Feb-16,10.005,10.005,10.005,10.005
2-Feb-16,10.125,10.125,10.125,10.125
1-Feb-16,10.055,10.055,10.055,10.055
29-Jan-16,9.885,9.885,9.885,9.885
28-Jan-16,10.09,10.09,10.09,10.09
27-Jan-16,10.28,10.28,10.28,10.28
26-Jan-16,10.315,10.315,10.315,10.315
25-Jan-16,10.285,10.285,10.285,10.285
22-Jan-16,10.225,10.225,10.225,10.225
21-Jan-16,10.23,10.23,10.23,10.23
20-Jan-16,10.25,10.25,10.25,10.25
19-Jan-16,10.35,10.35,10.35,10.35
18-Jan-16,10.42,10.42,10.42,10.42
15-Jan-16,10.32,10.32,10.32,10.32
14-Jan-16,10.29,10.29,10.29,10.29
13-Jan-16,10.19,10.19,10.19,10.19
12-Jan-16,10.28,10.28,10.28,10.28
11-Jan-16,10.305,10.305,10.305,10.305
10-Jan-16,10.175,10.175,10.175,10.175
8-Jan-16,10.23,10.23,10.23,10.23
7-Jan-16,10.305,10.305,10.305,10.305
6-Jan-16,10.21,10.21,10.21,10.21
5-Jan-16,10.285,10.285,10.285,10.285
4-Jan-16,10.355,10.355,10.355,10.355
31-Dec-15,10.405,10.405,10.405,10.405
30-Dec-15,10.28,10.28,10.28,10.28
29-Dec-15,10.205,10.205,10.205,10.205
28-Dec-15,10.23,10.23,10.23,10.23
24-Dec-15,10.135,10.135,10.135,10.135
23-Dec-15,10.11,10.11,10.11,10.11
22-Dec-15,10.09,10.09,10.09,10.09
21-Dec-15,10.04,10.04,10.04,10.04
18-Dec-15,10.11,10.11,10.11,10.11
17-Dec-15,9.94,9.94,9.94,9.94
15-Dec-15,10.23,10.23,10.23,10.23
14-Dec-15,10.815,10.815,10.815,10.815
11-Dec-15,11.195,11.195,11.195,11.195
10-Dec-15,10.575,10.575,10.575,10.575
9-Dec-15,9.555,9.555,9.555,9.555
8-Dec-15,9.55,9.55,9.55,9.55
7-Dec-15,9.475,9.475,9.475,9.475
4-Dec-15,9.38,9.38,9.38,9.38
3-Dec-15,9.355,9.355,9.355,9.355
2-Dec-15,9.355,9.355,9.355,9.355
1-Dec-15,9.36,9.36,9.36,9.36
30-Nov-15,9.29,9.29,9.29,9.29
27-Nov-15,9.26,9.26,9.26,9.26
26-Nov-15,9.2,9.2,9.2,9.2
25-Nov-15,9.145,9.145,9.145,9.145
24-Nov-15,9.13,9.13,9.13,9.13
23-Nov-15,9.14,9.14,9.14,9.14
22-Nov-15,9.105,9.105,9.105,9.105
20-Nov-15,9.105,9.105,9.105,9.105
19-Nov-15,9.155,9.155,9.155,9.155
18-Nov-15,9.26,9.26,9.26,9.26
17-Nov-15,9.275,9.275,9.275,9.275
16-Nov-15,9.33,9.33,9.33,9.33
13-Nov-15,9.35,9.35,9.35,9.35
12-Nov-15,9.315,9.315,9.315,9.315
11-Nov-15,9.28,9.28,9.28,9.28
10-Nov-15,9.32,9.32,9.32,9.32
9-Nov-15,9.305,9.305,9.305,9.305
6-Nov-15,9.23,9.23,9.23,9.23
5-Nov-15,9.22,9.22,9.22,9.22
4-Nov-15,9.2,9.2,9.2,9.2
3-Nov-15,9.18,9.18,9.18,9.18
2-Nov-15,9.115,9.115,9.115,9.115
30-Oct-15,9.1,9.1,9.1,9.1
29-Oct-15,9.155,9.155,9.155,9.155
28-Oct-15,9.08,9.08,9.08,9.08
27-Oct-15,9.145,9.145,9.145,9.145
26-Oct-15,9.115,9.115,9.115,9.115
23-Oct-15,9.13,9.13,9.13,9.13
22-Oct-15,9.11,9.11,9.11,9.11
21-Oct-15,9.155,9.155,9.155,9.155
20-Oct-15,8.995,8.995,8.995,8.995
19-Oct-15,8.905,8.905,8.905,8.905
18-Oct-15,8.83,8.83,8.83,8.83
16-Oct-15,8.83,8.83,8.83,8.83
15-Oct-15,8.81,8.81,8.81,8.81
14-Oct-15,8.905,8.905,8.905,8.905
13-Oct-15,8.965,8.965,8.965,8.965
12-Oct-15,8.885,8.885,8.885,8.885
9-Oct-15,8.855,8.855,8.855,8.855
8-Oct-15,8.88,8.88,8.88,8.88
7-Oct-15,8.84,8.84,8.84,8.84
6-Oct-15,8.9,8.9,8.9,8.9
5-Oct-15,8.905,8.905,8.905,8.905
3-Oct-15,9.02,9.02,9.02,9.02
2-Oct-15,8.98,8.98,8.98,8.98
1-Oct-15,9.05,9.05,9.05,9.05
30-Sep-15,9.105,9.105,9.105,9.105
29-Sep-15,9.23,9.23,9.23,9.23
28-Sep-15,9.195,9.195,9.195,9.195
27-Sep-15,9.13,9.13,9.13,9.13
25-Sep-15,9.12,9.12,9.12,9.12
23-Sep-15,9.055,9.055,9.055,9.055
22-Sep-15,9.05,9.05,9.05,9.05
21-Sep-15,8.995,8.995,8.995,8.995
18-Sep-15,8.965,8.965,8.965,8.965
17-Sep-15,9.14,9.14,9.14,9.14
16-Sep-15,9.095,9.095,9.095,9.095
15-Sep-15,9.075,9.075,9.075,9.075
14-Sep-15,9.115,9.115,9.115,9.115
11-Sep-15,9.075,9.075,9.075,9.075
10-Sep-15,9.065,9.065,9.065,9.065
9-Sep-15,9.07,9.07,9.07,9.07
8-Sep-15,9.075,9.075,9.075,9.075
7-Sep-15,9.24,9.24,9.24,9.24
4-Sep-15,9.165,9.165,9.165,9.165
3-Sep-15,9.065,9.065,9.065,9.065
2-Sep-15,9.09,9.09,9.09,9.09
1-Sep-15,9.04,9.04,9.04,9.04
31-Aug-15,8.99,8.99,8.99,8.99
28-Aug-15,8.95,8.95,8.95,8.95
27-Aug-15,8.945,8.945,8.945,8.945
26-Aug-15,9.02,9.02,9.02,9.02
25-Aug-15,9.06,9.06,9.06,9.06
24-Aug-15,9.12,9.12,9.12,9.12
21-Aug-15,8.98,8.98,8.98,8.98
20-Aug-15,8.895,8.895,8.895,8.895
19-Aug-15,8.935,8.935,8.935,8.935
18-Aug-15,8.925,8.925,8.925,8.925
17-Aug-15,8.86,8.86,8.86,8.86
14-Aug-15,8.8,8.8,8.8,8.8
13-Aug-15,8.795,8.795,8.795,8.795
12-Aug-15,8.745,8.745,8.745,8.745
11-Aug-15,8.795,8.795,8.795,8.795
7-Aug-15,8.81,8.81,8.81,8.81
6-Aug-15,8.865,8.865,8.865,8.865
5-Aug-15,8.92,8.92,8.92,8.92
4-Aug-15,8.875,8.875,8.875,8.875
3-Aug-15,8.885,8.885,8.885,8.885
31-Jul-15,8.89,8.89,8.89,8.89
30-Jul-15,8.885,8.885,8.885,8.885
29-Jul-15,8.845,8.845,8.845,8.845
28-Jul-15,8.85,8.85,8.85,8.85
27-Jul-15,8.85,8.85,8.85,8.85
24-Jul-15,8.8,8.8,8.8,8.8
23-Jul-15,8.77,8.77,8.77,8.77
22-Jul-15,8.825,8.825,8.825,8.825
21-Jul-15,8.845,8.845,8.845,8.845
20-Jul-15,8.855,8.855,8.855,8.855
18-Jul-15,8.74,8.74,8.74,8.74
17-Jul-15,8.755,8.755,8.755,8.755
16-Jul-15,8.775,8.775,8.775,8.775
15-Jul-15,8.86,8.86,8.86,8.86
14-Jul-15,8.845,8.845,8.845,8.845
13-Jul-15,8.905,8.905,8.905,8.905
10-Jul-15,8.925,8.925,8.925,8.925
9-Jul-15,8.88,8.88,8.88,8.88
8-Jul-15,8.965,8.965,8.965,8.965
7-Jul-15,9.015,9.015,9.015,9.015
6-Jul-15,8.945,8.945,8.945,8.945
3-Jul-15,8.925,8.925,8.925,8.925
2-Jul-15,8.935,8.935,8.935,8.935
1-Jul-15,8.95,8.95,8.95,8.95
30-Jun-15,8.97,8.97,8.97,8.97
29-Jun-15,9.005,9.005,9.005,9.005
26-Jun-15,8.985,8.985,8.985,8.985
25-Jun-15,8.875,8.875,8.875,8.875
24-Jun-15,8.89,8.89,8.89,8.89
23-Jun-15,8.915,8.915,8.915,8.915
22-Jun-15,8.92,8.92,8.92,8.92
19-Jun-15,9,9,9,9
18-Jun-15,9,9,9,9
17-Jun-15,9.07,9.07,9.07,9.07
15-Jun-15,9.035,9.035,9.035,9.035
12-Jun-15,8.985,8.985,8.985,8.985
11-Jun-15,8.96,8.96,8.96,8.96
10-Jun-15,9.015,9.015,9.015,9.015
9-Jun-15,8.99,8.99,8.99,8.99
8-Jun-15,9.06,9.06,9.06,9.06
7-Jun-15,9.08,9.08,9.08,9.08
5-Jun-15,9.08,9.08,9.08,9.08
4-Jun-15,8.995,8.995,8.995,8.995
3-Jun-15,9.115,9.115,9.115,9.115
2-Jun-15,9.01,9.01,9.01,9.01
1-Jun-15,8.98,8.98,8.98,8.98
30-May-15,8.87,8.87,8.87,8.87
29-May-15,8.87,8.87,8.87,8.87
28-May-15,8.87,8.87,8.87,8.87
27-May-15,8.84,8.84,8.84,8.84
26-May-15,8.85,8.85,8.85,8.85
25-May-15,8.78,8.78,8.78,8.78
22-May-15,8.705,8.705,8.705,8.705
21-May-15,8.61,8.61,8.61,8.61
20-May-15,8.625,8.625,8.625,8.625
19-May-15,8.695,8.695,8.695,8.695
18-May-15,8.75,8.75,8.75,8.75
15-May-15,8.715,8.715,8.715,8.715
14-May-15,8.73,8.73,8.73,8.73
13-May-15,8.82,8.82,8.82,8.82
12-May-15,8.875,8.875,8.875,8.875
11-May-15,8.775,8.775,8.775,8.775
8-May-15,8.685,8.685,8.685,8.685
7-May-15,8.785,8.785,8.785,8.785
6-May-15,8.805,8.805,8.805,8.805
5-May-15,8.765,8.765,8.765,8.765
4-May-15,8.715,8.715,8.715,8.715
30-Apr-15,8.62,8.62,8.62,8.62
29-Apr-15,8.605,8.605,8.605,8.605
28-Apr-15,8.595,8.595,8.595,8.595
24-Apr-15,8.7,8.7,8.7,8.7
23-Apr-15,8.715,8.715,8.715,8.715
22-Apr-15,8.695,8.695,8.695,8.695
21-Apr-15,8.625,8.625,8.625,8.625
20-Apr-15,8.63,8.63,8.63,8.63
17-Apr-15,8.54,8.54,8.54,8.54
16-Apr-15,8.41,8.41,8.41,8.41
15-Apr-15,8.435,8.435,8.435,8.435
14-Apr-15,8.335,8.335,8.335,8.335
13-Apr-15,8.41,8.41,8.41,8.41
10-Apr-15,8.315,8.315,8.315,8.315
9-Apr-15,8.245,8.245,8.245,8.245
8-Apr-15,8.24,8.24,8.24,8.24
7-Apr-15,8.305,8.305,8.305,8.305
2-Apr-15,8.33,8.33,8.33,8.33
1-Apr-15,8.35,8.35,8.35,8.35
31-Mar-15,8.44,8.44,8.44,8.44
30-Mar-15,8.565,8.565,8.565,8.565
27-Mar-15,8.505,8.505,8.505,8.505
26-Mar-15,8.435,8.435,8.435,8.435
25-Mar-15,8.325,8.325,8.325,8.325
24-Mar-15,8.34,8.34,8.34,8.34
23-Mar-15,8.365,8.365,8.365,8.365
20-Mar-15,8.435,8.435,8.435,8.435
19-Mar-15,8.425,8.425,8.425,8.425
18-Mar-15,8.51,8.51,8.51,8.51
17-Mar-15,8.53,8.53,8.53,8.53
16-Mar-15,8.57,8.57,8.57,8.57
13-Mar-15,8.585,8.585,8.585,8.585
12-Mar-15,8.47,8.47,8.47,8.47
11-Mar-15,8.495,8.495,8.495,8.495
10-Mar-15,8.555,8.555,8.555,8.555
9-Mar-15,8.57,8.57,8.57,8.57
6-Mar-15,8.6,8.6,8.6,8.6
5-Mar-15,8.395,8.395,8.395,8.395
4-Mar-15,8.425,8.425,8.425,8.425
3-Mar-15,8.345,8.345,8.345,8.345
2-Mar-15,8.25,8.25,8.25,8.25
27-Feb-15,8.28,8.28,8.28,8.28
26-Feb-15,8.2,8.2,8.2,8.2
25-Feb-15,8.27,8.27,8.27,8.27
24-Feb-15,8.33,8.33,8.33,8.33
23-Feb-15,8.285,8.285,8.285,8.285
20-Feb-15,8.275,8.275,8.275,8.275
19-Feb-15,8.23,8.23,8.23,8.23
18-Feb-15,8.325,8.325,8.325,8.325
17-Feb-15,8.27,8.27,8.27,8.27
16-Feb-15,8.235,8.235,8.235,8.235
13-Feb-15,8.19,8.19,8.19,8.19
12-Feb-15,8.215,8.215,8.215,8.215
11-Feb-15,8.25,8.25,8.25,8.25
10-Feb-15,8.21,8.21,8.21,8.21
9-Feb-15,8.05,8.05,8.05,8.05
6-Feb-15,8.01,8.01,8.01,8.01
5-Feb-15,7.945,7.945,7.945,7.945
4-Feb-15,7.945,7.945,7.945,7.945
3-Feb-15,7.765,7.765,7.765,7.765
2-Feb-15,7.78,7.78,7.78,7.78
1-Feb-15,7.75,7.75,7.75,7.75
30-Jan-15,7.75,7.75,7.75,7.75
29-Jan-15,7.7,7.7,7.7,7.7
28-Jan-15,7.775,7.775,7.775,7.775
27-Jan-15,7.895,7.895,7.895,7.895
26-Jan-15,7.935,7.935,7.935,7.935
23-Jan-15,7.94,7.94,7.94,7.94
22-Jan-15,8.015,8.015,8.015,8.015
21-Jan-15,8.095,8.095,8.095,8.095
20-Jan-15,8.145,8.145,8.145,8.145
19-Jan-15,8.18,8.18,8.18,8.18
16-Jan-15,8.15,8.15,8.15,8.15
15-Jan-15,8.235,8.235,8.235,8.235
14-Jan-15,8.21,8.21,8.21,8.21
13-Jan-15,8.305,8.305,8.305,8.305
12-Jan-15,8.25,8.25,8.25,8.25
9-Jan-15,8.3,8.3,8.3,8.3
8-Jan-15,8.325,8.325,8.325,8.325
7-Jan-15,8.375,8.375,8.375,8.375
6-Jan-15,8.465,8.465,8.465,8.465
5-Jan-15,8.59,8.59,8.59,8.59
2-Jan-15,8.63,8.63,8.63,8.63
31-Dec-14,8.615,8.615,8.615,8.615
30-Dec-14,8.665,8.665,8.665,8.665
29-Dec-14,8.67,8.67,8.67,8.67
28-Dec-14,8.705,8.705,8.705,8.705
24-Dec-14,8.705,8.705,8.705,8.705
23-Dec-14,8.65,8.65,8.65,8.65
22-Dec-14,8.665,8.665,8.665,8.665
19-Dec-14,8.67,8.67,8.67,8.67
18-Dec-14,8.65,8.65,8.65,8.65
17-Dec-14,8.82,8.82,8.82,8.82
15-Dec-14,8.69,8.69,8.69,8.69
14-Dec-14,8.685,8.685,8.685,8.685
12-Dec-14,8.71,8.71,8.71,8.71
11-Dec-14,8.61,8.61,8.61,8.61
10-Dec-14,8.63,8.63,8.63,8.63
9-Dec-14,8.47,8.47,8.47,8.47
8-Dec-14,8.415,8.415,8.415,8.415
5-Dec-14,8.42,8.42,8.42,8.42
4-Dec-14,8.435,8.435,8.435,8.435
3-Dec-14,8.485,8.485,8.485,8.485
2-Dec-14,8.425,8.425,8.425,8.425
1-Dec-14,8.34,8.34,8.34,8.34
30-Nov-14,8.39,8.39,8.39,8.39
28-Nov-14,8.395,8.395,8.395,8.395
27-Nov-14,8.45,8.45,8.45,8.45
26-Nov-14,8.445,8.445,8.445,8.445
25-Nov-14,8.53,8.53,8.53,8.53
24-Nov-14,8.47,8.47,8.47,8.47
21-Nov-14,8.455,8.455,8.455,8.455
20-Nov-14,8.435,8.435,8.435,8.435
19-Nov-14,8.525,8.525,8.525,8.525
18-Nov-14,8.53,8.53,8.53,8.53
17-Nov-14,8.59,8.59,8.59,8.59
16-Nov-14,8.595,8.595,8.595,8.595
14-Nov-14,8.595,8.595,8.595,8.595
13-Nov-14,8.64,8.64,8.64,8.64
12-Nov-14,8.575,8.575,8.575,8.575
11-Nov-14,8.69,8.69,8.69,8.69
10-Nov-14,8.665,8.665,8.665,8.665
7-Nov-14,8.76,8.76,8.76,8.76
6-Nov-14,8.705,8.705,8.705,8.705
5-Nov-14,8.775,8.775,8.775,8.775
4-Nov-14,8.705,8.705,8.705,8.705
3-Nov-14,8.66,8.66,8.66,8.66
31-Oct-14,8.61,8.61,8.61,8.61
30-Oct-14,8.6,8.6,8.6,8.6
29-Oct-14,8.61,8.61,8.61,8.61
28-Oct-14,8.635,8.635,8.635,8.635
27-Oct-14,8.645,8.645,8.645,8.645
24-Oct-14,8.625,8.625,8.625,8.625
23-Oct-14,8.63,8.63,8.63,8.63
22-Oct-14,8.62,8.62,8.62,8.62
21-Oct-14,8.74,8.74,8.74,8.74
20-Oct-14,8.795,8.795,8.795,8.795
17-Oct-14,8.84,8.84,8.84,8.84
16-Oct-14,8.825,8.825,8.825,8.825
15-Oct-14,8.705,8.705,8.705,8.705
14-Oct-14,8.775,8.775,8.775,8.775
13-Oct-14,8.76,8.76,8.76,8.76
10-Oct-14,8.8,8.8,8.8,8.8
9-Oct-14,8.76,8.76,8.76,8.76
8-Oct-14,8.81,8.81,8.81,8.81
7-Oct-14,8.855,8.855,8.855,8.855
6-Oct-14,8.875,8.875,8.875,8.875
3-Oct-14,8.885,8.885,8.885,8.885
2-Oct-14,8.905,8.905,8.905,8.905
1-Oct-14,8.95,8.95,8.95,8.95
30-Sep-14,8.96,8.96,8.96,8.96
29-Sep-14,8.97,8.97,8.97,8.97
27-Sep-14,8.905,8.905,8.905,8.905
26-Sep-14,8.905,8.905,8.905,8.905
25-Sep-14,8.815,8.815,8.815,8.815
23-Sep-14,8.82,8.82,8.82,8.82
22-Sep-14,8.795,8.795,8.795,8.795
19-Sep-14,8.81,8.81,8.81,8.81
18-Sep-14,8.85,8.85,8.85,8.85
17-Sep-14,8.79,8.79,8.79,8.79
16-Sep-14,8.86,8.86,8.86,8.86
15-Sep-14,8.855,8.855,8.855,8.855
